"uid"	"sample_id"	"marker"	"total"	"taxon_id"	"abundance"
"ho91"	"h117"	"LSU"	58962	"hotu_296"	88
"ho91"	"h117"	"LSU"	58962	"hotu_307"	11
"ho91"	"h117"	"LSU"	58962	"hotu_319"	46
"ho91"	"h117"	"LSU"	58962	"hotu_320"	73
"ho91"	"h117"	"LSU"	58962	"hotu_349"	1
"ho91"	"h117"	"LSU"	58962	"hotu_365"	1
"ho91"	"h117"	"LSU"	58962	"hotu_391"	3
"ho91"	"h117"	"LSU"	58962	"hotu_394"	40
"ho91"	"h117"	"LSU"	58962	"hotu_458"	15
"ho91"	"h117"	"LSU"	58962	"hotu_482"	7
"ho91"	"h117"	"LSU"	58962	"hotu_484"	27
"ho91"	"h117"	"LSU"	58962	"hotu_520"	27
"ho91"	"h117"	"LSU"	58962	"hotu_542"	1
"ho91"	"h117"	"LSU"	58962	"hotu_650"	1
"ho91"	"h117"	"LSU"	58962	"hotu_669"	1
"ho91"	"h117"	"LSU"	58962	"hotu_671"	1
"ho91"	"h117"	"LSU"	58962	"hotu_676"	2
"ho91"	"h117"	"LSU"	58962	"hotu_679"	96
"ho91"	"h117"	"LSU"	58962	"hotu_712"	5
"ho91"	"h117"	"LSU"	58962	"hotu_717"	1
"ho91"	"h117"	"LSU"	58962	"hotu_724"	9
"ho91"	"h117"	"LSU"	58962	"hotu_807"	1
"ho91"	"h117"	"LSU"	58962	"hotu_879"	15
"ho91"	"h117"	"LSU"	58962	"hotu_889"	8
"ho91"	"h117"	"LSU"	58962	"hotu_967"	18
"ho91"	"h117"	"LSU"	58962	"hotu_988"	11
"ho91"	"h117"	"LSU"	58962	"hotu_1006"	1
"ho91"	"h117"	"LSU"	58962	"hotu_1031"	1
"ho92"	"h118"	"LSU"	22566	"hotu_1"	214
"ho92"	"h118"	"LSU"	22566	"hotu_2"	5091
"ho92"	"h118"	"LSU"	22566	"hotu_3"	87
"ho92"	"h118"	"LSU"	22566	"hotu_4"	228
"ho92"	"h118"	"LSU"	22566	"hotu_5"	1
"ho92"	"h118"	"LSU"	22566	"hotu_7"	1
"ho92"	"h118"	"LSU"	22566	"hotu_8"	2
"ho92"	"h118"	"LSU"	22566	"hotu_9"	1
"ho92"	"h118"	"LSU"	22566	"hotu_11"	14
"ho92"	"h118"	"LSU"	22566	"hotu_12"	15
"ho92"	"h118"	"LSU"	22566	"hotu_13"	93
"ho92"	"h118"	"LSU"	22566	"hotu_14"	3
"ho92"	"h118"	"LSU"	22566	"hotu_15"	9
"ho92"	"h118"	"LSU"	22566	"hotu_16"	1
"ho92"	"h118"	"LSU"	22566	"hotu_19"	271
"ho92"	"h118"	"LSU"	22566	"hotu_21"	31
"ho92"	"h118"	"LSU"	22566	"hotu_23"	1
"ho92"	"h118"	"LSU"	22566	"hotu_27"	2
"ho92"	"h118"	"LSU"	22566	"hotu_30"	23
"ho92"	"h118"	"LSU"	22566	"hotu_32"	9
"ho92"	"h118"	"LSU"	22566	"hotu_33"	1176
"ho92"	"h118"	"LSU"	22566	"hotu_36"	8
"ho92"	"h118"	"LSU"	22566	"hotu_38"	1
"ho92"	"h118"	"LSU"	22566	"hotu_39"	32
"ho92"	"h118"	"LSU"	22566	"hotu_41"	8091
"ho92"	"h118"	"LSU"	22566	"hotu_43"	7
"ho92"	"h118"	"LSU"	22566	"hotu_44"	2
"ho92"	"h118"	"LSU"	22566	"hotu_45"	3
"ho92"	"h118"	"LSU"	22566	"hotu_46"	2
"ho92"	"h118"	"LSU"	22566	"hotu_48"	190
"ho92"	"h118"	"LSU"	22566	"hotu_50"	1
"ho92"	"h118"	"LSU"	22566	"hotu_53"	20
"ho92"	"h118"	"LSU"	22566	"hotu_54"	1
"ho92"	"h118"	"LSU"	22566	"hotu_55"	8
"ho92"	"h118"	"LSU"	22566	"hotu_56"	89
"ho92"	"h118"	"LSU"	22566	"hotu_58"	2
"ho92"	"h118"	"LSU"	22566	"hotu_63"	3
"ho92"	"h118"	"LSU"	22566	"hotu_65"	843
"ho92"	"h118"	"LSU"	22566	"hotu_67"	2
"ho92"	"h118"	"LSU"	22566	"hotu_73"	1
"ho92"	"h118"	"LSU"	22566	"hotu_74"	2
"ho92"	"h118"	"LSU"	22566	"hotu_75"	1
"ho92"	"h118"	"LSU"	22566	"hotu_82"	5
"ho92"	"h118"	"LSU"	22566	"hotu_87"	1
"ho92"	"h118"	"LSU"	22566	"hotu_88"	20
"ho92"	"h118"	"LSU"	22566	"hotu_89"	684
"ho92"	"h118"	"LSU"	22566	"hotu_93"	2
"ho92"	"h118"	"LSU"	22566	"hotu_99"	8
"ho92"	"h118"	"LSU"	22566	"hotu_102"	1
"ho92"	"h118"	"LSU"	22566	"hotu_104"	6
"ho92"	"h118"	"LSU"	22566	"hotu_109"	1
"ho92"	"h118"	"LSU"	22566	"hotu_111"	1
"ho92"	"h118"	"LSU"	22566	"hotu_113"	1
"ho92"	"h118"	"LSU"	22566	"hotu_116"	1
"ho92"	"h118"	"LSU"	22566	"hotu_120"	2
"ho92"	"h118"	"LSU"	22566	"hotu_130"	3
"ho92"	"h118"	"LSU"	22566	"hotu_140"	2
"ho92"	"h118"	"LSU"	22566	"hotu_151"	4
"ho92"	"h118"	"LSU"	22566	"hotu_153"	3
"ho92"	"h118"	"LSU"	22566	"hotu_160"	2
"ho92"	"h118"	"LSU"	22566	"hotu_161"	148
"ho92"	"h118"	"LSU"	22566	"hotu_163"	2535
"ho92"	"h118"	"LSU"	22566	"hotu_185"	1
"ho92"	"h118"	"LSU"	22566	"hotu_192"	2
"ho92"	"h118"	"LSU"	22566	"hotu_194"	1
"ho92"	"h118"	"LSU"	22566	"hotu_218"	9
"ho92"	"h118"	"LSU"	22566	"hotu_227"	356
"ho92"	"h118"	"LSU"	22566	"hotu_236"	2
"ho92"	"h118"	"LSU"	22566	"hotu_240"	3
"ho92"	"h118"	"LSU"	22566	"hotu_248"	3
"ho92"	"h118"	"LSU"	22566	"hotu_260"	3
"ho92"	"h118"	"LSU"	22566	"hotu_265"	1
"ho92"	"h118"	"LSU"	22566	"hotu_271"	1
"ho92"	"h118"	"LSU"	22566	"hotu_281"	3
"ho92"	"h118"	"LSU"	22566	"hotu_296"	1
"ho92"	"h118"	"LSU"	22566	"hotu_307"	47
"ho92"	"h118"	"LSU"	22566	"hotu_309"	3
"ho92"	"h118"	"LSU"	22566	"hotu_319"	1
"ho92"	"h118"	"LSU"	22566	"hotu_344"	1
"ho92"	"h118"	"LSU"	22566	"hotu_345"	2
"ho92"	"h118"	"LSU"	22566	"hotu_358"	828
"ho92"	"h118"	"LSU"	22566	"hotu_361"	4
"ho92"	"h118"	"LSU"	22566	"hotu_365"	2
"ho92"	"h118"	"LSU"	22566	"hotu_407"	36
"ho92"	"h118"	"LSU"	22566	"hotu_420"	113
"ho92"	"h118"	"LSU"	22566	"hotu_482"	9
"ho92"	"h118"	"LSU"	22566	"hotu_484"	44
"ho92"	"h118"	"LSU"	22566	"hotu_511"	375
"ho92"	"h118"	"LSU"	22566	"hotu_520"	1
"ho92"	"h118"	"LSU"	22566	"hotu_619"	1
"ho92"	"h118"	"LSU"	22566	"hotu_661"	215
"ho92"	"h118"	"LSU"	22566	"hotu_662"	154
"ho92"	"h118"	"LSU"	22566	"hotu_674"	1
"ho92"	"h118"	"LSU"	22566	"hotu_745"	1
"ho92"	"h118"	"LSU"	22566	"hotu_751"	1
"ho92"	"h118"	"LSU"	22566	"hotu_807"	198
"ho92"	"h118"	"LSU"	22566	"hotu_841"	93
"ho92"	"h118"	"LSU"	22566	"hotu_954"	1
"ho92"	"h118"	"LSU"	22566	"hotu_1025"	33
"ho92"	"h118"	"LSU"	22566	"hotu_1150"	3
"ho92"	"h118"	"LSU"	22566	"hotu_1195"	1
"ho93"	"h119"	"LSU"	49311	"hotu_1"	361
"ho93"	"h119"	"LSU"	49311	"hotu_2"	164
"ho93"	"h119"	"LSU"	49311	"hotu_3"	832
"ho93"	"h119"	"LSU"	49311	"hotu_4"	17
"ho93"	"h119"	"LSU"	49311	"hotu_8"	38
"ho93"	"h119"	"LSU"	49311	"hotu_9"	14
"ho93"	"h119"	"LSU"	49311	"hotu_10"	13
"ho93"	"h119"	"LSU"	49311	"hotu_11"	1
"ho93"	"h119"	"LSU"	49311	"hotu_12"	78
"ho93"	"h119"	"LSU"	49311	"hotu_13"	21121
"ho93"	"h119"	"LSU"	49311	"hotu_14"	299
"ho93"	"h119"	"LSU"	49311	"hotu_15"	18
"ho93"	"h119"	"LSU"	49311	"hotu_16"	1
"ho93"	"h119"	"LSU"	49311	"hotu_17"	10
"ho93"	"h119"	"LSU"	49311	"hotu_19"	4
"ho93"	"h119"	"LSU"	49311	"hotu_21"	3241
"ho93"	"h119"	"LSU"	49311	"hotu_22"	2
"ho93"	"h119"	"LSU"	49311	"hotu_23"	12
"ho93"	"h119"	"LSU"	49311	"hotu_25"	6
"ho93"	"h119"	"LSU"	49311	"hotu_26"	2
"ho93"	"h119"	"LSU"	49311	"hotu_27"	5
"ho93"	"h119"	"LSU"	49311	"hotu_30"	4010
"ho93"	"h119"	"LSU"	49311	"hotu_32"	246
"ho93"	"h119"	"LSU"	49311	"hotu_33"	5
"ho93"	"h119"	"LSU"	49311	"hotu_35"	14
"ho93"	"h119"	"LSU"	49311	"hotu_36"	133
"ho93"	"h119"	"LSU"	49311	"hotu_37"	3
"ho93"	"h119"	"LSU"	49311	"hotu_39"	9
"ho93"	"h119"	"LSU"	49311	"hotu_41"	16
"ho93"	"h119"	"LSU"	49311	"hotu_43"	6
"ho93"	"h119"	"LSU"	49311	"hotu_44"	35
"ho93"	"h119"	"LSU"	49311	"hotu_45"	5
"ho93"	"h119"	"LSU"	49311	"hotu_46"	14
"ho93"	"h119"	"LSU"	49311	"hotu_48"	1
"ho93"	"h119"	"LSU"	49311	"hotu_50"	4
"ho93"	"h119"	"LSU"	49311	"hotu_53"	5775
"ho93"	"h119"	"LSU"	49311	"hotu_55"	3
"ho93"	"h119"	"LSU"	49311	"hotu_59"	3
"ho93"	"h119"	"LSU"	49311	"hotu_60"	1
"ho93"	"h119"	"LSU"	49311	"hotu_63"	2
"ho93"	"h119"	"LSU"	49311	"hotu_65"	4
"ho93"	"h119"	"LSU"	49311	"hotu_67"	22
"ho93"	"h119"	"LSU"	49311	"hotu_71"	12
"ho93"	"h119"	"LSU"	49311	"hotu_73"	4
"ho93"	"h119"	"LSU"	49311	"hotu_74"	12
"ho93"	"h119"	"LSU"	49311	"hotu_82"	304
"ho93"	"h119"	"LSU"	49311	"hotu_87"	42
"ho93"	"h119"	"LSU"	49311	"hotu_88"	7757
"ho93"	"h119"	"LSU"	49311	"hotu_89"	1
"ho93"	"h119"	"LSU"	49311	"hotu_93"	1
"ho93"	"h119"	"LSU"	49311	"hotu_96"	1
"ho93"	"h119"	"LSU"	49311	"hotu_98"	1
"ho93"	"h119"	"LSU"	49311	"hotu_99"	4
"ho93"	"h119"	"LSU"	49311	"hotu_100"	7
"ho93"	"h119"	"LSU"	49311	"hotu_102"	16
"ho93"	"h119"	"LSU"	49311	"hotu_104"	86
"ho93"	"h119"	"LSU"	49311	"hotu_106"	7
"ho93"	"h119"	"LSU"	49311	"hotu_109"	54
"ho93"	"h119"	"LSU"	49311	"hotu_113"	15
"ho93"	"h119"	"LSU"	49311	"hotu_117"	38
"ho93"	"h119"	"LSU"	49311	"hotu_120"	1
"ho93"	"h119"	"LSU"	49311	"hotu_121"	1
"ho93"	"h119"	"LSU"	49311	"hotu_123"	1
"ho93"	"h119"	"LSU"	49311	"hotu_124"	1
"ho93"	"h119"	"LSU"	49311	"hotu_130"	4
"ho93"	"h119"	"LSU"	49311	"hotu_131"	62
"ho93"	"h119"	"LSU"	49311	"hotu_135"	1
"ho93"	"h119"	"LSU"	49311	"hotu_139"	6
"ho93"	"h119"	"LSU"	49311	"hotu_140"	1
"ho93"	"h119"	"LSU"	49311	"hotu_141"	4
"ho93"	"h119"	"LSU"	49311	"hotu_147"	549
"ho93"	"h119"	"LSU"	49311	"hotu_151"	31
"ho93"	"h119"	"LSU"	49311	"hotu_152"	51
"ho93"	"h119"	"LSU"	49311	"hotu_153"	1
"ho93"	"h119"	"LSU"	49311	"hotu_154"	526
"ho93"	"h119"	"LSU"	49311	"hotu_160"	61
"ho93"	"h119"	"LSU"	49311	"hotu_163"	4
"ho93"	"h119"	"LSU"	49311	"hotu_170"	23
"ho93"	"h119"	"LSU"	49311	"hotu_172"	5
"ho93"	"h119"	"LSU"	49311	"hotu_182"	1
"ho93"	"h119"	"LSU"	49311	"hotu_185"	32
"ho93"	"h119"	"LSU"	49311	"hotu_187"	38
"ho93"	"h119"	"LSU"	49311	"hotu_188"	2
"ho93"	"h119"	"LSU"	49311	"hotu_192"	126
"ho93"	"h119"	"LSU"	49311	"hotu_194"	1
"ho93"	"h119"	"LSU"	49311	"hotu_201"	1
"ho93"	"h119"	"LSU"	49311	"hotu_202"	10
"ho93"	"h119"	"LSU"	49311	"hotu_206"	9
"ho93"	"h119"	"LSU"	49311	"hotu_218"	2
"ho93"	"h119"	"LSU"	49311	"hotu_228"	2
"ho93"	"h119"	"LSU"	49311	"hotu_229"	152
"ho93"	"h119"	"LSU"	49311	"hotu_240"	4
"ho93"	"h119"	"LSU"	49311	"hotu_241"	1
"ho93"	"h119"	"LSU"	49311	"hotu_242"	1
"ho93"	"h119"	"LSU"	49311	"hotu_246"	7
"ho93"	"h119"	"LSU"	49311	"hotu_248"	1
"ho93"	"h119"	"LSU"	49311	"hotu_253"	1
"ho93"	"h119"	"LSU"	49311	"hotu_255"	10
"ho93"	"h119"	"LSU"	49311	"hotu_265"	1
"ho93"	"h119"	"LSU"	49311	"hotu_281"	981
"ho93"	"h119"	"LSU"	49311	"hotu_283"	3
"ho93"	"h119"	"LSU"	49311	"hotu_288"	1
"ho93"	"h119"	"LSU"	49311	"hotu_296"	2
"ho93"	"h119"	"LSU"	49311	"hotu_320"	16
"ho93"	"h119"	"LSU"	49311	"hotu_334"	5
"ho93"	"h119"	"LSU"	49311	"hotu_344"	20
"ho93"	"h119"	"LSU"	49311	"hotu_345"	273
"ho93"	"h119"	"LSU"	49311	"hotu_347"	3
"ho93"	"h119"	"LSU"	49311	"hotu_349"	34
"ho93"	"h119"	"LSU"	49311	"hotu_357"	7
"ho93"	"h119"	"LSU"	49311	"hotu_358"	3
"ho93"	"h119"	"LSU"	49311	"hotu_361"	108
"ho93"	"h119"	"LSU"	49311	"hotu_365"	373
"ho93"	"h119"	"LSU"	49311	"hotu_384"	2
"ho93"	"h119"	"LSU"	49311	"hotu_386"	1
"ho93"	"h119"	"LSU"	49311	"hotu_404"	8
"ho93"	"h119"	"LSU"	49311	"hotu_416"	2
"ho93"	"h119"	"LSU"	49311	"hotu_421"	22
"ho93"	"h119"	"LSU"	49311	"hotu_430"	42
"ho93"	"h119"	"LSU"	49311	"hotu_441"	29
"ho93"	"h119"	"LSU"	49311	"hotu_457"	5
"ho93"	"h119"	"LSU"	49311	"hotu_468"	1
"ho93"	"h119"	"LSU"	49311	"hotu_473"	5
"ho93"	"h119"	"LSU"	49311	"hotu_488"	1
"ho93"	"h119"	"LSU"	49311	"hotu_496"	14
"ho93"	"h119"	"LSU"	49311	"hotu_511"	1
"ho93"	"h119"	"LSU"	49311	"hotu_568"	1
"ho93"	"h119"	"LSU"	49311	"hotu_577"	12
"ho93"	"h119"	"LSU"	49311	"hotu_578"	8
"ho93"	"h119"	"LSU"	49311	"hotu_591"	5
"ho93"	"h119"	"LSU"	49311	"hotu_603"	3
"ho93"	"h119"	"LSU"	49311	"hotu_617"	1
"ho93"	"h119"	"LSU"	49311	"hotu_650"	2
"ho93"	"h119"	"LSU"	49311	"hotu_663"	34
"ho93"	"h119"	"LSU"	49311	"hotu_674"	56
"ho93"	"h119"	"LSU"	49311	"hotu_675"	3
"ho93"	"h119"	"LSU"	49311	"hotu_680"	12
"ho93"	"h119"	"LSU"	49311	"hotu_698"	1
"ho93"	"h119"	"LSU"	49311	"hotu_704"	1
"ho93"	"h119"	"LSU"	49311	"hotu_735"	5
"ho93"	"h119"	"LSU"	49311	"hotu_745"	2
"ho93"	"h119"	"LSU"	49311	"hotu_750"	56
"ho93"	"h119"	"LSU"	49311	"hotu_763"	3
"ho93"	"h119"	"LSU"	49311	"hotu_809"	1
"ho93"	"h119"	"LSU"	49311	"hotu_823"	180
"ho93"	"h119"	"LSU"	49311	"hotu_826"	1
"ho93"	"h119"	"LSU"	49311	"hotu_831"	1
"ho93"	"h119"	"LSU"	49311	"hotu_834"	1
"ho93"	"h119"	"LSU"	49311	"hotu_839"	7
"ho93"	"h119"	"LSU"	49311	"hotu_843"	42
"ho93"	"h119"	"LSU"	49311	"hotu_858"	17
"ho93"	"h119"	"LSU"	49311	"hotu_867"	1
"ho93"	"h119"	"LSU"	49311	"hotu_877"	13
"ho93"	"h119"	"LSU"	49311	"hotu_903"	10
"ho93"	"h119"	"LSU"	49311	"hotu_944"	3
"ho93"	"h119"	"LSU"	49311	"hotu_950"	112
"ho93"	"h119"	"LSU"	49311	"hotu_952"	2
"ho93"	"h119"	"LSU"	49311	"hotu_954"	46
"ho93"	"h119"	"LSU"	49311	"hotu_966"	1
"ho93"	"h119"	"LSU"	49311	"hotu_1002"	41
"ho93"	"h119"	"LSU"	49311	"hotu_1004"	1
"ho93"	"h119"	"LSU"	49311	"hotu_1015"	1
"ho93"	"h119"	"LSU"	49311	"hotu_1044"	3
"ho93"	"h119"	"LSU"	49311	"hotu_1113"	7
"ho93"	"h119"	"LSU"	49311	"hotu_1209"	5
"ho93"	"h119"	"LSU"	49311	"hotu_1227"	1
"ho94"	"h120"	"LSU"	76852	"hotu_1"	4211
"ho94"	"h120"	"LSU"	76852	"hotu_2"	5
"ho94"	"h120"	"LSU"	76852	"hotu_3"	43226
"ho94"	"h120"	"LSU"	76852	"hotu_8"	74
"ho94"	"h120"	"LSU"	76852	"hotu_9"	2
"ho94"	"h120"	"LSU"	76852	"hotu_12"	605
"ho94"	"h120"	"LSU"	76852	"hotu_13"	9302
"ho94"	"h120"	"LSU"	76852	"hotu_14"	48
"ho94"	"h120"	"LSU"	76852	"hotu_15"	776
"ho94"	"h120"	"LSU"	76852	"hotu_16"	1
"ho94"	"h120"	"LSU"	76852	"hotu_17"	377
"ho94"	"h120"	"LSU"	76852	"hotu_21"	6362
"ho94"	"h120"	"LSU"	76852	"hotu_23"	1
"ho94"	"h120"	"LSU"	76852	"hotu_27"	1
"ho94"	"h120"	"LSU"	76852	"hotu_30"	125
"ho94"	"h120"	"LSU"	76852	"hotu_32"	1
"ho94"	"h120"	"LSU"	76852	"hotu_37"	1
"ho94"	"h120"	"LSU"	76852	"hotu_39"	7
"ho94"	"h120"	"LSU"	76852	"hotu_41"	1
"ho94"	"h120"	"LSU"	76852	"hotu_43"	22
"ho94"	"h120"	"LSU"	76852	"hotu_44"	4
"ho94"	"h120"	"LSU"	76852	"hotu_46"	52
"ho94"	"h120"	"LSU"	76852	"hotu_53"	453
"ho94"	"h120"	"LSU"	76852	"hotu_58"	41
"ho94"	"h120"	"LSU"	76852	"hotu_60"	1
"ho94"	"h120"	"LSU"	76852	"hotu_65"	147
"ho94"	"h120"	"LSU"	76852	"hotu_71"	9
"ho94"	"h120"	"LSU"	76852	"hotu_75"	52
"ho94"	"h120"	"LSU"	76852	"hotu_82"	5149
"ho94"	"h120"	"LSU"	76852	"hotu_103"	1
"ho94"	"h120"	"LSU"	76852	"hotu_104"	490
"ho94"	"h120"	"LSU"	76852	"hotu_106"	65
"ho94"	"h120"	"LSU"	76852	"hotu_113"	138
"ho94"	"h120"	"LSU"	76852	"hotu_116"	1
"ho94"	"h120"	"LSU"	76852	"hotu_117"	12
"ho94"	"h120"	"LSU"	76852	"hotu_120"	8
"ho94"	"h120"	"LSU"	76852	"hotu_130"	260
"ho94"	"h120"	"LSU"	76852	"hotu_131"	313
"ho94"	"h120"	"LSU"	76852	"hotu_135"	12
"ho94"	"h120"	"LSU"	76852	"hotu_151"	654
"ho94"	"h120"	"LSU"	76852	"hotu_154"	1511
"ho94"	"h120"	"LSU"	76852	"hotu_160"	12
"ho94"	"h120"	"LSU"	76852	"hotu_170"	16
"ho94"	"h120"	"LSU"	76852	"hotu_185"	84
"ho94"	"h120"	"LSU"	76852	"hotu_192"	92
"ho94"	"h120"	"LSU"	76852	"hotu_229"	54
"ho94"	"h120"	"LSU"	76852	"hotu_241"	7
"ho94"	"h120"	"LSU"	76852	"hotu_247"	1
"ho94"	"h120"	"LSU"	76852	"hotu_248"	17
"ho94"	"h120"	"LSU"	76852	"hotu_281"	23
"ho94"	"h120"	"LSU"	76852	"hotu_309"	32
"ho94"	"h120"	"LSU"	76852	"hotu_320"	109
"ho94"	"h120"	"LSU"	76852	"hotu_332"	9
"ho94"	"h120"	"LSU"	76852	"hotu_334"	65
"ho94"	"h120"	"LSU"	76852	"hotu_344"	138
"ho94"	"h120"	"LSU"	76852	"hotu_349"	19
"ho94"	"h120"	"LSU"	76852	"hotu_357"	11
"ho94"	"h120"	"LSU"	76852	"hotu_361"	844
"ho94"	"h120"	"LSU"	76852	"hotu_365"	18
"ho94"	"h120"	"LSU"	76852	"hotu_403"	8
"ho94"	"h120"	"LSU"	76852	"hotu_415"	1
"ho94"	"h120"	"LSU"	76852	"hotu_420"	1
"ho94"	"h120"	"LSU"	76852	"hotu_430"	39
"ho94"	"h120"	"LSU"	76852	"hotu_441"	27
"ho94"	"h120"	"LSU"	76852	"hotu_461"	5
"ho94"	"h120"	"LSU"	76852	"hotu_470"	16
"ho94"	"h120"	"LSU"	76852	"hotu_484"	11
"ho94"	"h120"	"LSU"	76852	"hotu_496"	44
"ho94"	"h120"	"LSU"	76852	"hotu_497"	17
"ho94"	"h120"	"LSU"	76852	"hotu_511"	1
"ho94"	"h120"	"LSU"	76852	"hotu_531"	4
"ho94"	"h120"	"LSU"	76852	"hotu_584"	18
"ho94"	"h120"	"LSU"	76852	"hotu_591"	21
"ho94"	"h120"	"LSU"	76852	"hotu_593"	9
"ho94"	"h120"	"LSU"	76852	"hotu_631"	10
"ho94"	"h120"	"LSU"	76852	"hotu_649"	1
"ho94"	"h120"	"LSU"	76852	"hotu_650"	11
"ho94"	"h120"	"LSU"	76852	"hotu_672"	2
"ho94"	"h120"	"LSU"	76852	"hotu_674"	57
"ho94"	"h120"	"LSU"	76852	"hotu_675"	47
"ho94"	"h120"	"LSU"	76852	"hotu_684"	5
"ho94"	"h120"	"LSU"	76852	"hotu_715"	19
"ho94"	"h120"	"LSU"	76852	"hotu_745"	186
"ho94"	"h120"	"LSU"	76852	"hotu_750"	6
"ho94"	"h120"	"LSU"	76852	"hotu_763"	9
"ho94"	"h120"	"LSU"	76852	"hotu_823"	1
"ho94"	"h120"	"LSU"	76852	"hotu_843"	21
"ho94"	"h120"	"LSU"	76852	"hotu_877"	41
"ho94"	"h120"	"LSU"	76852	"hotu_944"	9
"ho94"	"h120"	"LSU"	76852	"hotu_949"	20
"ho94"	"h120"	"LSU"	76852	"hotu_950"	26
"ho94"	"h120"	"LSU"	76852	"hotu_954"	39
"ho94"	"h120"	"LSU"	76852	"hotu_966"	17
"ho94"	"h120"	"LSU"	76852	"hotu_1004"	5
"ho94"	"h120"	"LSU"	76852	"hotu_1044"	4
"ho94"	"h120"	"LSU"	76852	"hotu_1113"	4
"ho94"	"h120"	"LSU"	76852	"hotu_1127"	18
"ho95"	"h121"	"LSU"	68605	"hotu_1"	224
"ho95"	"h121"	"LSU"	68605	"hotu_2"	7
"ho95"	"h121"	"LSU"	68605	"hotu_3"	12
"ho95"	"h121"	"LSU"	68605	"hotu_8"	8
"ho95"	"h121"	"LSU"	68605	"hotu_9"	14
"ho95"	"h121"	"LSU"	68605	"hotu_10"	12
"ho95"	"h121"	"LSU"	68605	"hotu_13"	105
"ho95"	"h121"	"LSU"	68605	"hotu_14"	4
"ho95"	"h121"	"LSU"	68605	"hotu_15"	548
"ho95"	"h121"	"LSU"	68605	"hotu_16"	34
"ho95"	"h121"	"LSU"	68605	"hotu_17"	12
"ho95"	"h121"	"LSU"	68605	"hotu_21"	19
"ho95"	"h121"	"LSU"	68605	"hotu_22"	2
"ho95"	"h121"	"LSU"	68605	"hotu_23"	3
"ho95"	"h121"	"LSU"	68605	"hotu_25"	1
"ho95"	"h121"	"LSU"	68605	"hotu_28"	1
"ho95"	"h121"	"LSU"	68605	"hotu_30"	476
"ho95"	"h121"	"LSU"	68605	"hotu_36"	1
"ho95"	"h121"	"LSU"	68605	"hotu_37"	27135
"ho95"	"h121"	"LSU"	68605	"hotu_39"	11
"ho95"	"h121"	"LSU"	68605	"hotu_41"	80
"ho95"	"h121"	"LSU"	68605	"hotu_43"	7
"ho95"	"h121"	"LSU"	68605	"hotu_44"	4
"ho95"	"h121"	"LSU"	68605	"hotu_46"	26
"ho95"	"h121"	"LSU"	68605	"hotu_52"	1
"ho95"	"h121"	"LSU"	68605	"hotu_53"	21
"ho95"	"h121"	"LSU"	68605	"hotu_54"	8630
"ho95"	"h121"	"LSU"	68605	"hotu_56"	8860
"ho95"	"h121"	"LSU"	68605	"hotu_58"	1
"ho95"	"h121"	"LSU"	68605	"hotu_59"	1
"ho95"	"h121"	"LSU"	68605	"hotu_60"	13316
"ho95"	"h121"	"LSU"	68605	"hotu_63"	4
"ho95"	"h121"	"LSU"	68605	"hotu_65"	19
"ho95"	"h121"	"LSU"	68605	"hotu_66"	14
"ho95"	"h121"	"LSU"	68605	"hotu_67"	456
"ho95"	"h121"	"LSU"	68605	"hotu_71"	1
"ho95"	"h121"	"LSU"	68605	"hotu_75"	7
"ho95"	"h121"	"LSU"	68605	"hotu_82"	1
"ho95"	"h121"	"LSU"	68605	"hotu_88"	725
"ho95"	"h121"	"LSU"	68605	"hotu_93"	9
"ho95"	"h121"	"LSU"	68605	"hotu_104"	122
"ho95"	"h121"	"LSU"	68605	"hotu_106"	3
"ho95"	"h121"	"LSU"	68605	"hotu_113"	119
"ho95"	"h121"	"LSU"	68605	"hotu_117"	25
"ho95"	"h121"	"LSU"	68605	"hotu_120"	7
"ho95"	"h121"	"LSU"	68605	"hotu_122"	10
"ho95"	"h121"	"LSU"	68605	"hotu_128"	42
"ho95"	"h121"	"LSU"	68605	"hotu_130"	110
"ho95"	"h121"	"LSU"	68605	"hotu_131"	454
"ho95"	"h121"	"LSU"	68605	"hotu_134"	8
"ho95"	"h121"	"LSU"	68605	"hotu_135"	11
"ho95"	"h121"	"LSU"	68605	"hotu_140"	8
"ho95"	"h121"	"LSU"	68605	"hotu_141"	6
"ho95"	"h121"	"LSU"	68605	"hotu_147"	26
"ho95"	"h121"	"LSU"	68605	"hotu_151"	12
"ho95"	"h121"	"LSU"	68605	"hotu_152"	5
"ho95"	"h121"	"LSU"	68605	"hotu_154"	211
"ho95"	"h121"	"LSU"	68605	"hotu_161"	1
"ho95"	"h121"	"LSU"	68605	"hotu_169"	189
"ho95"	"h121"	"LSU"	68605	"hotu_170"	4
"ho95"	"h121"	"LSU"	68605	"hotu_172"	3
"ho95"	"h121"	"LSU"	68605	"hotu_173"	57
"ho95"	"h121"	"LSU"	68605	"hotu_181"	17
"ho95"	"h121"	"LSU"	68605	"hotu_185"	2
"ho95"	"h121"	"LSU"	68605	"hotu_187"	1142
"ho95"	"h121"	"LSU"	68605	"hotu_188"	3
"ho95"	"h121"	"LSU"	68605	"hotu_190"	90
"ho95"	"h121"	"LSU"	68605	"hotu_192"	479
"ho95"	"h121"	"LSU"	68605	"hotu_202"	100
"ho95"	"h121"	"LSU"	68605	"hotu_206"	14
"ho95"	"h121"	"LSU"	68605	"hotu_210"	5
"ho95"	"h121"	"LSU"	68605	"hotu_218"	1
