"uid"	"sample_id"	"marker"	"total"	"taxon_id"	"abundance"
"ho90"	"h116"	"LSU"	38345	"hotu_302"	0
"ho90"	"h116"	"LSU"	38345	"hotu_306"	0
"ho90"	"h116"	"LSU"	38345	"hotu_326"	0
"ho90"	"h116"	"LSU"	38345	"hotu_339"	0
"ho90"	"h116"	"LSU"	38345	"hotu_347"	0
"ho90"	"h116"	"LSU"	38345	"hotu_359"	0
"ho90"	"h116"	"LSU"	38345	"hotu_364"	0
"ho90"	"h116"	"LSU"	38345	"hotu_372"	1
"ho90"	"h116"	"LSU"	38345	"hotu_378"	0
"ho90"	"h116"	"LSU"	38345	"hotu_384"	0
"ho90"	"h116"	"LSU"	38345	"hotu_386"	0
"ho90"	"h116"	"LSU"	38345	"hotu_391"	0
"ho90"	"h116"	"LSU"	38345	"hotu_396"	0
"ho90"	"h116"	"LSU"	38345	"hotu_403"	0
"ho90"	"h116"	"LSU"	38345	"hotu_404"	0
"ho90"	"h116"	"LSU"	38345	"hotu_441"	0
"ho90"	"h116"	"LSU"	38345	"hotu_452"	0
"ho90"	"h116"	"LSU"	38345	"hotu_462"	0
"ho90"	"h116"	"LSU"	38345	"hotu_469"	0
"ho90"	"h116"	"LSU"	38345	"hotu_470"	0
"ho90"	"h116"	"LSU"	38345	"hotu_477"	0
"ho90"	"h116"	"LSU"	38345	"hotu_481"	0
"ho90"	"h116"	"LSU"	38345	"hotu_483"	0
"ho90"	"h116"	"LSU"	38345	"hotu_486"	0
"ho90"	"h116"	"LSU"	38345	"hotu_490"	0
"ho90"	"h116"	"LSU"	38345	"hotu_496"	0
"ho90"	"h116"	"LSU"	38345	"hotu_499"	0
"ho90"	"h116"	"LSU"	38345	"hotu_516"	0
"ho90"	"h116"	"LSU"	38345	"hotu_521"	0
"ho90"	"h116"	"LSU"	38345	"hotu_523"	0
"ho90"	"h116"	"LSU"	38345	"hotu_526"	0
"ho90"	"h116"	"LSU"	38345	"hotu_528"	9
"ho90"	"h116"	"LSU"	38345	"hotu_534"	0
"ho90"	"h116"	"LSU"	38345	"hotu_540"	0
"ho90"	"h116"	"LSU"	38345	"hotu_542"	0
"ho90"	"h116"	"LSU"	38345	"hotu_552"	0
"ho90"	"h116"	"LSU"	38345	"hotu_564"	0
"ho90"	"h116"	"LSU"	38345	"hotu_572"	0
"ho90"	"h116"	"LSU"	38345	"hotu_585"	0
"ho90"	"h116"	"LSU"	38345	"hotu_586"	0
"ho90"	"h116"	"LSU"	38345	"hotu_591"	0
"ho90"	"h116"	"LSU"	38345	"hotu_593"	0
"ho90"	"h116"	"LSU"	38345	"hotu_607"	1
"ho90"	"h116"	"LSU"	38345	"hotu_608"	0
"ho90"	"h116"	"LSU"	38345	"hotu_610"	0
"ho90"	"h116"	"LSU"	38345	"hotu_613"	0
"ho90"	"h116"	"LSU"	38345	"hotu_624"	12
"ho90"	"h116"	"LSU"	38345	"hotu_638"	0
"ho90"	"h116"	"LSU"	38345	"hotu_646"	0
"ho90"	"h116"	"LSU"	38345	"hotu_649"	0
"ho90"	"h116"	"LSU"	38345	"hotu_651"	0
"ho90"	"h116"	"LSU"	38345	"hotu_653"	0
"ho90"	"h116"	"LSU"	38345	"hotu_655"	0
"ho90"	"h116"	"LSU"	38345	"hotu_666"	0
"ho90"	"h116"	"LSU"	38345	"hotu_668"	0
"ho90"	"h116"	"LSU"	38345	"hotu_671"	0
"ho90"	"h116"	"LSU"	38345	"hotu_673"	0
"ho90"	"h116"	"LSU"	38345	"hotu_675"	0
"ho90"	"h116"	"LSU"	38345	"hotu_678"	0
"ho90"	"h116"	"LSU"	38345	"hotu_682"	0
"ho90"	"h116"	"LSU"	38345	"hotu_683"	0
"ho90"	"h116"	"LSU"	38345	"hotu_690"	4
"ho90"	"h116"	"LSU"	38345	"hotu_694"	4
"ho90"	"h116"	"LSU"	38345	"hotu_696"	0
"ho90"	"h116"	"LSU"	38345	"hotu_703"	12
"ho90"	"h116"	"LSU"	38345	"hotu_704"	0
"ho90"	"h116"	"LSU"	38345	"hotu_706"	0
"ho90"	"h116"	"LSU"	38345	"hotu_710"	0
"ho90"	"h116"	"LSU"	38345	"hotu_715"	0
"ho90"	"h116"	"LSU"	38345	"hotu_717"	0
"ho90"	"h116"	"LSU"	38345	"hotu_725"	0
"ho90"	"h116"	"LSU"	38345	"hotu_736"	0
"ho90"	"h116"	"LSU"	38345	"hotu_737"	0
"ho90"	"h116"	"LSU"	38345	"hotu_745"	0
"ho90"	"h116"	"LSU"	38345	"hotu_754"	0
"ho90"	"h116"	"LSU"	38345	"hotu_762"	0
"ho90"	"h116"	"LSU"	38345	"hotu_765"	0
"ho90"	"h116"	"LSU"	38345	"hotu_769"	0
"ho90"	"h116"	"LSU"	38345	"hotu_797"	0
"ho90"	"h116"	"LSU"	38345	"hotu_800"	0
"ho90"	"h116"	"LSU"	38345	"hotu_807"	0
"ho90"	"h116"	"LSU"	38345	"hotu_820"	0
"ho90"	"h116"	"LSU"	38345	"hotu_822"	0
"ho90"	"h116"	"LSU"	38345	"hotu_823"	0
"ho90"	"h116"	"LSU"	38345	"hotu_824"	0
"ho90"	"h116"	"LSU"	38345	"hotu_831"	0
"ho90"	"h116"	"LSU"	38345	"hotu_834"	0
"ho90"	"h116"	"LSU"	38345	"hotu_836"	0
"ho90"	"h116"	"LSU"	38345	"hotu_849"	0
"ho90"	"h116"	"LSU"	38345	"hotu_854"	0
"ho90"	"h116"	"LSU"	38345	"hotu_858"	0
"ho90"	"h116"	"LSU"	38345	"hotu_872"	0
"ho90"	"h116"	"LSU"	38345	"hotu_875"	0
"ho90"	"h116"	"LSU"	38345	"hotu_883"	0
"ho90"	"h116"	"LSU"	38345	"hotu_908"	0
"ho90"	"h116"	"LSU"	38345	"hotu_927"	0
"ho90"	"h116"	"LSU"	38345	"hotu_941"	0
"ho90"	"h116"	"LSU"	38345	"hotu_945"	0
"ho90"	"h116"	"LSU"	38345	"hotu_946"	0
"ho90"	"h116"	"LSU"	38345	"hotu_954"	0
"ho90"	"h116"	"LSU"	38345	"hotu_973"	0
"ho90"	"h116"	"LSU"	38345	"hotu_975"	0
"ho90"	"h116"	"LSU"	38345	"hotu_1005"	0
"ho90"	"h116"	"LSU"	38345	"hotu_1018"	0
"ho90"	"h116"	"LSU"	38345	"hotu_1019"	0
"ho90"	"h116"	"LSU"	38345	"hotu_1022"	0
"ho90"	"h116"	"LSU"	38345	"hotu_1030"	0
"ho90"	"h116"	"LSU"	38345	"hotu_1035"	0
"ho90"	"h116"	"LSU"	38345	"hotu_1037"	0
"ho90"	"h116"	"LSU"	38345	"hotu_1050"	0
"ho90"	"h116"	"LSU"	38345	"hotu_1077"	0
"ho90"	"h116"	"LSU"	38345	"hotu_1081"	0
"ho90"	"h116"	"LSU"	38345	"hotu_1086"	0
"ho90"	"h116"	"LSU"	38345	"hotu_1097"	0
"ho90"	"h116"	"LSU"	38345	"hotu_1109"	0
"ho90"	"h116"	"LSU"	38345	"hotu_1111"	0
"ho90"	"h116"	"LSU"	38345	"hotu_1114"	0
"ho90"	"h116"	"LSU"	38345	"hotu_1131"	2
"ho90"	"h116"	"LSU"	38345	"hotu_1162"	0
"ho90"	"h116"	"LSU"	38345	"hotu_1169"	0
"ho90"	"h116"	"LSU"	38345	"hotu_1175"	0
"ho90"	"h116"	"LSU"	38345	"hotu_1190"	0
"ho90"	"h116"	"LSU"	38345	"hotu_1227"	0
"ho90"	"h116"	"LSU"	38345	"hotu_1231"	0
"ho91"	"h117"	"LSU"	58962	"hotu_8"	83
"ho91"	"h117"	"LSU"	58962	"hotu_14"	191
"ho91"	"h117"	"LSU"	58962	"hotu_30"	24
"ho91"	"h117"	"LSU"	58962	"hotu_33"	1
"ho91"	"h117"	"LSU"	58962	"hotu_36"	77
"ho91"	"h117"	"LSU"	58962	"hotu_40"	0
"ho91"	"h117"	"LSU"	58962	"hotu_43"	11
"ho91"	"h117"	"LSU"	58962	"hotu_44"	15
"ho91"	"h117"	"LSU"	58962	"hotu_45"	1
"ho91"	"h117"	"LSU"	58962	"hotu_46"	29
"ho91"	"h117"	"LSU"	58962	"hotu_48"	5
"ho91"	"h117"	"LSU"	58962	"hotu_55"	21
"ho91"	"h117"	"LSU"	58962	"hotu_58"	7
"ho91"	"h117"	"LSU"	58962	"hotu_63"	1
"ho91"	"h117"	"LSU"	58962	"hotu_73"	1
"ho91"	"h117"	"LSU"	58962	"hotu_81"	0
"ho91"	"h117"	"LSU"	58962	"hotu_84"	0
"ho91"	"h117"	"LSU"	58962	"hotu_85"	0
"ho91"	"h117"	"LSU"	58962	"hotu_88"	2
"ho91"	"h117"	"LSU"	58962	"hotu_89"	2
"ho91"	"h117"	"LSU"	58962	"hotu_90"	0
"ho91"	"h117"	"LSU"	58962	"hotu_96"	26
"ho91"	"h117"	"LSU"	58962	"hotu_98"	4
"ho91"	"h117"	"LSU"	58962	"hotu_100"	0
"ho91"	"h117"	"LSU"	58962	"hotu_104"	0
"ho91"	"h117"	"LSU"	58962	"hotu_106"	2
"ho91"	"h117"	"LSU"	58962	"hotu_109"	4
"ho91"	"h117"	"LSU"	58962	"hotu_110"	0
"ho91"	"h117"	"LSU"	58962	"hotu_111"	0
"ho91"	"h117"	"LSU"	58962	"hotu_113"	0
"ho91"	"h117"	"LSU"	58962	"hotu_121"	0
"ho91"	"h117"	"LSU"	58962	"hotu_122"	0
"ho91"	"h117"	"LSU"	58962	"hotu_126"	0
"ho91"	"h117"	"LSU"	58962	"hotu_129"	6
"ho91"	"h117"	"LSU"	58962	"hotu_135"	1
"ho91"	"h117"	"LSU"	58962	"hotu_136"	0
"ho91"	"h117"	"LSU"	58962	"hotu_139"	5
"ho91"	"h117"	"LSU"	58962	"hotu_140"	4
"ho91"	"h117"	"LSU"	58962	"hotu_141"	0
"ho91"	"h117"	"LSU"	58962	"hotu_145"	0
"ho91"	"h117"	"LSU"	58962	"hotu_151"	0
"ho91"	"h117"	"LSU"	58962	"hotu_152"	3
"ho91"	"h117"	"LSU"	58962	"hotu_153"	7
"ho91"	"h117"	"LSU"	58962	"hotu_154"	0
"ho91"	"h117"	"LSU"	58962	"hotu_159"	0
"ho91"	"h117"	"LSU"	58962	"hotu_164"	0
"ho91"	"h117"	"LSU"	58962	"hotu_168"	0
"ho91"	"h117"	"LSU"	58962	"hotu_171"	0
"ho91"	"h117"	"LSU"	58962	"hotu_173"	0
"ho91"	"h117"	"LSU"	58962	"hotu_181"	0
"ho91"	"h117"	"LSU"	58962	"hotu_185"	0
"ho91"	"h117"	"LSU"	58962	"hotu_189"	0
"ho91"	"h117"	"LSU"	58962	"hotu_190"	0
"ho91"	"h117"	"LSU"	58962	"hotu_194"	0
"ho91"	"h117"	"LSU"	58962	"hotu_209"	11
"ho91"	"h117"	"LSU"	58962	"hotu_210"	4
"ho91"	"h117"	"LSU"	58962	"hotu_213"	0
"ho91"	"h117"	"LSU"	58962	"hotu_220"	0
"ho91"	"h117"	"LSU"	58962	"hotu_227"	0
"ho91"	"h117"	"LSU"	58962	"hotu_229"	0
"ho91"	"h117"	"LSU"	58962	"hotu_232"	0
"ho91"	"h117"	"LSU"	58962	"hotu_233"	0
"ho91"	"h117"	"LSU"	58962	"hotu_239"	0
"ho91"	"h117"	"LSU"	58962	"hotu_242"	0
"ho91"	"h117"	"LSU"	58962	"hotu_247"	0
"ho91"	"h117"	"LSU"	58962	"hotu_248"	0
"ho91"	"h117"	"LSU"	58962	"hotu_249"	0
"ho91"	"h117"	"LSU"	58962	"hotu_255"	2
"ho91"	"h117"	"LSU"	58962	"hotu_277"	0
"ho91"	"h117"	"LSU"	58962	"hotu_280"	0
"ho91"	"h117"	"LSU"	58962	"hotu_281"	0
"ho91"	"h117"	"LSU"	58962	"hotu_289"	0
"ho91"	"h117"	"LSU"	58962	"hotu_293"	0
"ho91"	"h117"	"LSU"	58962	"hotu_295"	6
"ho91"	"h117"	"LSU"	58962	"hotu_299"	0
"ho91"	"h117"	"LSU"	58962	"hotu_302"	0
"ho91"	"h117"	"LSU"	58962	"hotu_306"	0
"ho91"	"h117"	"LSU"	58962	"hotu_326"	0
"ho91"	"h117"	"LSU"	58962	"hotu_339"	0
"ho91"	"h117"	"LSU"	58962	"hotu_347"	0
"ho91"	"h117"	"LSU"	58962	"hotu_359"	0
"ho91"	"h117"	"LSU"	58962	"hotu_364"	0
"ho91"	"h117"	"LSU"	58962	"hotu_372"	0
"ho91"	"h117"	"LSU"	58962	"hotu_378"	0
"ho91"	"h117"	"LSU"	58962	"hotu_384"	0
"ho91"	"h117"	"LSU"	58962	"hotu_386"	0
"ho91"	"h117"	"LSU"	58962	"hotu_391"	3
"ho91"	"h117"	"LSU"	58962	"hotu_396"	0
"ho91"	"h117"	"LSU"	58962	"hotu_403"	0
"ho91"	"h117"	"LSU"	58962	"hotu_404"	0
"ho91"	"h117"	"LSU"	58962	"hotu_441"	0
"ho91"	"h117"	"LSU"	58962	"hotu_452"	0
"ho91"	"h117"	"LSU"	58962	"hotu_462"	0
"ho91"	"h117"	"LSU"	58962	"hotu_469"	0
"ho91"	"h117"	"LSU"	58962	"hotu_470"	0
"ho91"	"h117"	"LSU"	58962	"hotu_477"	0
"ho91"	"h117"	"LSU"	58962	"hotu_481"	0
"ho91"	"h117"	"LSU"	58962	"hotu_483"	0
"ho91"	"h117"	"LSU"	58962	"hotu_486"	0
"ho91"	"h117"	"LSU"	58962	"hotu_490"	0
"ho91"	"h117"	"LSU"	58962	"hotu_496"	0
"ho91"	"h117"	"LSU"	58962	"hotu_499"	0
"ho91"	"h117"	"LSU"	58962	"hotu_516"	0
"ho91"	"h117"	"LSU"	58962	"hotu_521"	0
"ho91"	"h117"	"LSU"	58962	"hotu_523"	0
"ho91"	"h117"	"LSU"	58962	"hotu_526"	0
"ho91"	"h117"	"LSU"	58962	"hotu_528"	0
"ho91"	"h117"	"LSU"	58962	"hotu_534"	0
"ho91"	"h117"	"LSU"	58962	"hotu_540"	0
"ho91"	"h117"	"LSU"	58962	"hotu_542"	1
"ho91"	"h117"	"LSU"	58962	"hotu_552"	0
"ho91"	"h117"	"LSU"	58962	"hotu_564"	0
"ho91"	"h117"	"LSU"	58962	"hotu_572"	0
"ho91"	"h117"	"LSU"	58962	"hotu_585"	0
"ho91"	"h117"	"LSU"	58962	"hotu_586"	0
"ho91"	"h117"	"LSU"	58962	"hotu_591"	0
"ho91"	"h117"	"LSU"	58962	"hotu_593"	0
"ho91"	"h117"	"LSU"	58962	"hotu_607"	0
"ho91"	"h117"	"LSU"	58962	"hotu_608"	0
"ho91"	"h117"	"LSU"	58962	"hotu_610"	0
"ho91"	"h117"	"LSU"	58962	"hotu_613"	0
"ho91"	"h117"	"LSU"	58962	"hotu_624"	0
"ho91"	"h117"	"LSU"	58962	"hotu_638"	0
"ho91"	"h117"	"LSU"	58962	"hotu_646"	0
"ho91"	"h117"	"LSU"	58962	"hotu_649"	0
"ho91"	"h117"	"LSU"	58962	"hotu_651"	0
"ho91"	"h117"	"LSU"	58962	"hotu_653"	0
"ho91"	"h117"	"LSU"	58962	"hotu_655"	0
"ho91"	"h117"	"LSU"	58962	"hotu_666"	0
"ho91"	"h117"	"LSU"	58962	"hotu_668"	0
"ho91"	"h117"	"LSU"	58962	"hotu_671"	1
"ho91"	"h117"	"LSU"	58962	"hotu_673"	0
"ho91"	"h117"	"LSU"	58962	"hotu_675"	0
"ho91"	"h117"	"LSU"	58962	"hotu_678"	0
"ho91"	"h117"	"LSU"	58962	"hotu_682"	0
"ho91"	"h117"	"LSU"	58962	"hotu_683"	0
"ho91"	"h117"	"LSU"	58962	"hotu_690"	0
"ho91"	"h117"	"LSU"	58962	"hotu_694"	0
"ho91"	"h117"	"LSU"	58962	"hotu_696"	0
"ho91"	"h117"	"LSU"	58962	"hotu_703"	0
"ho91"	"h117"	"LSU"	58962	"hotu_704"	0
"ho91"	"h117"	"LSU"	58962	"hotu_706"	0
"ho91"	"h117"	"LSU"	58962	"hotu_710"	0
"ho91"	"h117"	"LSU"	58962	"hotu_715"	0
"ho91"	"h117"	"LSU"	58962	"hotu_717"	1
"ho91"	"h117"	"LSU"	58962	"hotu_725"	0
"ho91"	"h117"	"LSU"	58962	"hotu_736"	0
"ho91"	"h117"	"LSU"	58962	"hotu_737"	0
"ho91"	"h117"	"LSU"	58962	"hotu_745"	0
"ho91"	"h117"	"LSU"	58962	"hotu_754"	0
"ho91"	"h117"	"LSU"	58962	"hotu_762"	0
"ho91"	"h117"	"LSU"	58962	"hotu_765"	0
"ho91"	"h117"	"LSU"	58962	"hotu_769"	0
"ho91"	"h117"	"LSU"	58962	"hotu_797"	0
"ho91"	"h117"	"LSU"	58962	"hotu_800"	0
"ho91"	"h117"	"LSU"	58962	"hotu_807"	1
"ho91"	"h117"	"LSU"	58962	"hotu_820"	0
"ho91"	"h117"	"LSU"	58962	"hotu_822"	0
"ho91"	"h117"	"LSU"	58962	"hotu_823"	0
"ho91"	"h117"	"LSU"	58962	"hotu_824"	0
"ho91"	"h117"	"LSU"	58962	"hotu_831"	0
"ho91"	"h117"	"LSU"	58962	"hotu_834"	0
"ho91"	"h117"	"LSU"	58962	"hotu_836"	0
"ho91"	"h117"	"LSU"	58962	"hotu_849"	0
"ho91"	"h117"	"LSU"	58962	"hotu_854"	0
"ho91"	"h117"	"LSU"	58962	"hotu_858"	0
"ho91"	"h117"	"LSU"	58962	"hotu_872"	0
"ho91"	"h117"	"LSU"	58962	"hotu_875"	0
"ho91"	"h117"	"LSU"	58962	"hotu_883"	0
"ho91"	"h117"	"LSU"	58962	"hotu_908"	0
"ho91"	"h117"	"LSU"	58962	"hotu_927"	0
"ho91"	"h117"	"LSU"	58962	"hotu_941"	0
"ho91"	"h117"	"LSU"	58962	"hotu_945"	0
"ho91"	"h117"	"LSU"	58962	"hotu_946"	0
"ho91"	"h117"	"LSU"	58962	"hotu_954"	0
"ho91"	"h117"	"LSU"	58962	"hotu_973"	0
"ho91"	"h117"	"LSU"	58962	"hotu_975"	0
"ho91"	"h117"	"LSU"	58962	"hotu_1005"	0
"ho91"	"h117"	"LSU"	58962	"hotu_1018"	0
"ho91"	"h117"	"LSU"	58962	"hotu_1019"	0
"ho91"	"h117"	"LSU"	58962	"hotu_1022"	0
"ho91"	"h117"	"LSU"	58962	"hotu_1030"	0
"ho91"	"h117"	"LSU"	58962	"hotu_1035"	0
"ho91"	"h117"	"LSU"	58962	"hotu_1037"	0
"ho91"	"h117"	"LSU"	58962	"hotu_1050"	0
"ho91"	"h117"	"LSU"	58962	"hotu_1077"	0
"ho91"	"h117"	"LSU"	58962	"hotu_1081"	0
"ho91"	"h117"	"LSU"	58962	"hotu_1086"	0
"ho91"	"h117"	"LSU"	58962	"hotu_1097"	0
"ho91"	"h117"	"LSU"	58962	"hotu_1109"	0
"ho91"	"h117"	"LSU"	58962	"hotu_1111"	0
"ho91"	"h117"	"LSU"	58962	"hotu_1114"	0
"ho91"	"h117"	"LSU"	58962	"hotu_1131"	0
"ho91"	"h117"	"LSU"	58962	"hotu_1162"	0
"ho91"	"h117"	"LSU"	58962	"hotu_1169"	0
"ho91"	"h117"	"LSU"	58962	"hotu_1175"	0
"ho91"	"h117"	"LSU"	58962	"hotu_1190"	0
"ho91"	"h117"	"LSU"	58962	"hotu_1227"	0
"ho91"	"h117"	"LSU"	58962	"hotu_1231"	0
"ho92"	"h118"	"LSU"	22566	"hotu_8"	2
"ho92"	"h118"	"LSU"	22566	"hotu_14"	3
"ho92"	"h118"	"LSU"	22566	"hotu_30"	23
"ho92"	"h118"	"LSU"	22566	"hotu_33"	1176
"ho92"	"h118"	"LSU"	22566	"hotu_36"	8
"ho92"	"h118"	"LSU"	22566	"hotu_40"	0
"ho92"	"h118"	"LSU"	22566	"hotu_43"	7
"ho92"	"h118"	"LSU"	22566	"hotu_44"	2
"ho92"	"h118"	"LSU"	22566	"hotu_45"	3
"ho92"	"h118"	"LSU"	22566	"hotu_46"	2
"ho92"	"h118"	"LSU"	22566	"hotu_48"	190
"ho92"	"h118"	"LSU"	22566	"hotu_55"	8
"ho92"	"h118"	"LSU"	22566	"hotu_58"	2
"ho92"	"h118"	"LSU"	22566	"hotu_63"	3
"ho92"	"h118"	"LSU"	22566	"hotu_73"	1
"ho92"	"h118"	"LSU"	22566	"hotu_81"	0
"ho92"	"h118"	"LSU"	22566	"hotu_84"	0
"ho92"	"h118"	"LSU"	22566	"hotu_85"	0
"ho92"	"h118"	"LSU"	22566	"hotu_88"	20
"ho92"	"h118"	"LSU"	22566	"hotu_89"	684
"ho92"	"h118"	"LSU"	22566	"hotu_90"	0
"ho92"	"h118"	"LSU"	22566	"hotu_96"	0
"ho92"	"h118"	"LSU"	22566	"hotu_98"	0
"ho92"	"h118"	"LSU"	22566	"hotu_100"	0
"ho92"	"h118"	"LSU"	22566	"hotu_104"	6
"ho92"	"h118"	"LSU"	22566	"hotu_106"	0
"ho92"	"h118"	"LSU"	22566	"hotu_109"	1
"ho92"	"h118"	"LSU"	22566	"hotu_110"	0
"ho92"	"h118"	"LSU"	22566	"hotu_111"	1
"ho92"	"h118"	"LSU"	22566	"hotu_113"	1
"ho92"	"h118"	"LSU"	22566	"hotu_121"	0
"ho92"	"h118"	"LSU"	22566	"hotu_122"	0
"ho92"	"h118"	"LSU"	22566	"hotu_126"	0
"ho92"	"h118"	"LSU"	22566	"hotu_129"	0
"ho92"	"h118"	"LSU"	22566	"hotu_135"	0
"ho92"	"h118"	"LSU"	22566	"hotu_136"	0
"ho92"	"h118"	"LSU"	22566	"hotu_139"	0
"ho92"	"h118"	"LSU"	22566	"hotu_140"	2
"ho92"	"h118"	"LSU"	22566	"hotu_141"	0
"ho92"	"h118"	"LSU"	22566	"hotu_145"	0
"ho92"	"h118"	"LSU"	22566	"hotu_151"	4
"ho92"	"h118"	"LSU"	22566	"hotu_152"	0
"ho92"	"h118"	"LSU"	22566	"hotu_153"	3
"ho92"	"h118"	"LSU"	22566	"hotu_154"	0
"ho92"	"h118"	"LSU"	22566	"hotu_159"	0
"ho92"	"h118"	"LSU"	22566	"hotu_164"	0
"ho92"	"h118"	"LSU"	22566	"hotu_168"	0
"ho92"	"h118"	"LSU"	22566	"hotu_171"	0
"ho92"	"h118"	"LSU"	22566	"hotu_173"	0
"ho92"	"h118"	"LSU"	22566	"hotu_181"	0
"ho92"	"h118"	"LSU"	22566	"hotu_185"	1
"ho92"	"h118"	"LSU"	22566	"hotu_189"	0
"ho92"	"h118"	"LSU"	22566	"hotu_190"	0
"ho92"	"h118"	"LSU"	22566	"hotu_194"	1
"ho92"	"h118"	"LSU"	22566	"hotu_209"	0
"ho92"	"h118"	"LSU"	22566	"hotu_210"	0
"ho92"	"h118"	"LSU"	22566	"hotu_213"	0
"ho92"	"h118"	"LSU"	22566	"hotu_220"	0
"ho92"	"h118"	"LSU"	22566	"hotu_227"	356
"ho92"	"h118"	"LSU"	22566	"hotu_229"	0
"ho92"	"h118"	"LSU"	22566	"hotu_232"	0
"ho92"	"h118"	"LSU"	22566	"hotu_233"	0
"ho92"	"h118"	"LSU"	22566	"hotu_239"	0
"ho92"	"h118"	"LSU"	22566	"hotu_242"	0
"ho92"	"h118"	"LSU"	22566	"hotu_247"	0
"ho92"	"h118"	"LSU"	22566	"hotu_248"	3
"ho92"	"h118"	"LSU"	22566	"hotu_249"	0
"ho92"	"h118"	"LSU"	22566	"hotu_255"	0
"ho92"	"h118"	"LSU"	22566	"hotu_277"	0
"ho92"	"h118"	"LSU"	22566	"hotu_280"	0
"ho92"	"h118"	"LSU"	22566	"hotu_281"	3
"ho92"	"h118"	"LSU"	22566	"hotu_289"	0
"ho92"	"h118"	"LSU"	22566	"hotu_293"	0
"ho92"	"h118"	"LSU"	22566	"hotu_295"	0
"ho92"	"h118"	"LSU"	22566	"hotu_299"	0
"ho92"	"h118"	"LSU"	22566	"hotu_302"	0
"ho92"	"h118"	"LSU"	22566	"hotu_306"	0
"ho92"	"h118"	"LSU"	22566	"hotu_326"	0
"ho92"	"h118"	"LSU"	22566	"hotu_339"	0
"ho92"	"h118"	"LSU"	22566	"hotu_347"	0
"ho92"	"h118"	"LSU"	22566	"hotu_359"	0
"ho92"	"h118"	"LSU"	22566	"hotu_364"	0
"ho92"	"h118"	"LSU"	22566	"hotu_372"	0
"ho92"	"h118"	"LSU"	22566	"hotu_378"	0
"ho92"	"h118"	"LSU"	22566	"hotu_384"	0
"ho92"	"h118"	"LSU"	22566	"hotu_386"	0
"ho92"	"h118"	"LSU"	22566	"hotu_391"	0
"ho92"	"h118"	"LSU"	22566	"hotu_396"	0
"ho92"	"h118"	"LSU"	22566	"hotu_403"	0
"ho92"	"h118"	"LSU"	22566	"hotu_404"	0
"ho92"	"h118"	"LSU"	22566	"hotu_441"	0
"ho92"	"h118"	"LSU"	22566	"hotu_452"	0
"ho92"	"h118"	"LSU"	22566	"hotu_462"	0
"ho92"	"h118"	"LSU"	22566	"hotu_469"	0
"ho92"	"h118"	"LSU"	22566	"hotu_470"	0
"ho92"	"h118"	"LSU"	22566	"hotu_477"	0
"ho92"	"h118"	"LSU"	22566	"hotu_481"	0
"ho92"	"h118"	"LSU"	22566	"hotu_483"	0
"ho92"	"h118"	"LSU"	22566	"hotu_486"	0
"ho92"	"h118"	"LSU"	22566	"hotu_490"	0
"ho92"	"h118"	"LSU"	22566	"hotu_496"	0
"ho92"	"h118"	"LSU"	22566	"hotu_499"	0
"ho92"	"h118"	"LSU"	22566	"hotu_516"	0
"ho92"	"h118"	"LSU"	22566	"hotu_521"	0
"ho92"	"h118"	"LSU"	22566	"hotu_523"	0
"ho92"	"h118"	"LSU"	22566	"hotu_526"	0
"ho92"	"h118"	"LSU"	22566	"hotu_528"	0
"ho92"	"h118"	"LSU"	22566	"hotu_534"	0
"ho92"	"h118"	"LSU"	22566	"hotu_540"	0
"ho92"	"h118"	"LSU"	22566	"hotu_542"	0
"ho92"	"h118"	"LSU"	22566	"hotu_552"	0
"ho92"	"h118"	"LSU"	22566	"hotu_564"	0
"ho92"	"h118"	"LSU"	22566	"hotu_572"	0
"ho92"	"h118"	"LSU"	22566	"hotu_585"	0
"ho92"	"h118"	"LSU"	22566	"hotu_586"	0
"ho92"	"h118"	"LSU"	22566	"hotu_591"	0
"ho92"	"h118"	"LSU"	22566	"hotu_593"	0
"ho92"	"h118"	"LSU"	22566	"hotu_607"	0
"ho92"	"h118"	"LSU"	22566	"hotu_608"	0
"ho92"	"h118"	"LSU"	22566	"hotu_610"	0
"ho92"	"h118"	"LSU"	22566	"hotu_613"	0
"ho92"	"h118"	"LSU"	22566	"hotu_624"	0
"ho92"	"h118"	"LSU"	22566	"hotu_638"	0
"ho92"	"h118"	"LSU"	22566	"hotu_646"	0
"ho92"	"h118"	"LSU"	22566	"hotu_649"	0
"ho92"	"h118"	"LSU"	22566	"hotu_651"	0
"ho92"	"h118"	"LSU"	22566	"hotu_653"	0
"ho92"	"h118"	"LSU"	22566	"hotu_655"	0
"ho92"	"h118"	"LSU"	22566	"hotu_666"	0
"ho92"	"h118"	"LSU"	22566	"hotu_668"	0
"ho92"	"h118"	"LSU"	22566	"hotu_671"	0
"ho92"	"h118"	"LSU"	22566	"hotu_673"	0
"ho92"	"h118"	"LSU"	22566	"hotu_675"	0
"ho92"	"h118"	"LSU"	22566	"hotu_678"	0
"ho92"	"h118"	"LSU"	22566	"hotu_682"	0
"ho92"	"h118"	"LSU"	22566	"hotu_683"	0
"ho92"	"h118"	"LSU"	22566	"hotu_690"	0
"ho92"	"h118"	"LSU"	22566	"hotu_694"	0
"ho92"	"h118"	"LSU"	22566	"hotu_696"	0
"ho92"	"h118"	"LSU"	22566	"hotu_703"	0
"ho92"	"h118"	"LSU"	22566	"hotu_704"	0
