"sample_id"	"Biome"	"chirps"	"ppt"	"tmax"	"tmean"	"tmin"	"vpdmax"	"vpdmin"	"aws0_30"	"pwsl1pomu"	"rootznemc"	"soc0_30"	"droughty"	"areasymbol"	"spatialver"	"musym"	"mukey"	"rating_CEC7_WA_0_5_cm_areasymbol"	"rating_CEC7_WA_0_5_cm_areaname"	"rating_CEC7_WA_0_5_cm_musym"	"rating_CEC7_WA_0_5_cm_muname"	"rating_CEC7_WA_0_5_cm_CEC7_WA_0_5_cm"	"rating_CEC7_WA_0_5_cm_pctMU_CEC7_WA_0_5_cm"	"rating_Clay_WA_0_5_cm_areasymbol"	"rating_Clay_WA_0_5_cm_areaname"	"rating_Clay_WA_0_5_cm_musym"	"rating_Clay_WA_0_5_cm_muname"	"rating_Clay_WA_0_5_cm_Clay_WA_0_5_cm"	"rating_Clay_WA_0_5_cm_pctMU_Clay_WA_0_5_cm"	"rating_Silt_WA_0_5_cm_areasymbol"	"rating_Silt_WA_0_5_cm_areaname"	"rating_Silt_WA_0_5_cm_musym"	"rating_Silt_WA_0_5_cm_muname"	"rating_Silt_WA_0_5_cm_Silt_WA_0_5_cm"	"rating_Silt_WA_0_5_cm_pctMU_Silt_WA_0_5_cm"	"rating_Sand_WA_0_5_cm_areasymbol"	"rating_Sand_WA_0_5_cm_areaname"	"rating_Sand_WA_0_5_cm_musym"	"rating_Sand_WA_0_5_cm_muname"	"rating_Sand_WA_0_5_cm_Sand_WA_0_5_cm"	"rating_Sand_WA_0_5_cm_pctMU_Sand_WA_0_5_cm"	"rating_SurfText_DCD_SL_areasymbol"	"rating_SurfText_DCD_SL_areaname"	"rating_SurfText_DCD_SL_musym"	"rating_SurfText_DCD_SL_muname"	"rating_SurfText_DCD_SL_SurfText_DCD_SL"	"rating_SurfText_DCD_SL_pctMU_SurfText_DCD_SL"	"rating_pHwater_MOM_0_5_cm_areasymbol"	"rating_pHwater_MOM_0_5_cm_areaname"	"rating_pHwater_MOM_0_5_cm_musym"	"rating_pHwater_MOM_0_5_cm_muname"	"rating_pHwater_MOM_0_5_cm_pHwater_MOM_0_5_cm"	"rating_pHwater_MOM_0_5_cm_pctMU_pHwater_MOM_0_5_cm"	"rating_OrgMatter_WA_0_5_cm_areasymbol"	"rating_OrgMatter_WA_0_5_cm_areaname"	"rating_OrgMatter_WA_0_5_cm_musym"	"rating_OrgMatter_WA_0_5_cm_muname"	"rating_OrgMatter_WA_0_5_cm_OrgMatter_WA_0_5_cm"	"rating_OrgMatter_WA_0_5_cm_pctMU_OrgMatter_WA_0_5_cm"	"rating_omr_WA_0_5_cm_areasymbol"	"rating_omr_WA_0_5_cm_areaname"	"rating_omr_WA_0_5_cm_musym"	"rating_omr_WA_0_5_cm_muname"	"rating_omr_WA_0_5_cm_omr_WA_0_5_cm"	"rating_omr_WA_0_5_cm_pctMU_omr_WA_0_5_cm"	"rating_FrostFDays_WA_areasymbol"	"rating_FrostFDays_WA_areaname"	"rating_FrostFDays_WA_musym"	"rating_FrostFDays_WA_muname"	"rating_FrostFDays_WA_FrostFDays_WA"	"rating_FrostFDays_WA_pctMU_FrostFDays_WA"	"rating_HydrcRatng_PP_areasymbol"	"rating_HydrcRatng_PP_areaname"	"rating_HydrcRatng_PP_musym"	"rating_HydrcRatng_PP_muname"	"rating_HydrcRatng_PP_HydrcRatng_PP"	"rating_HydrcRatng_PP_pctMU_HydrcRatng_PP"	"rating_Db3rdbar_WA_0_5_cm_areasymbol"	"rating_Db3rdbar_WA_0_5_cm_areaname"	"rating_Db3rdbar_WA_0_5_cm_musym"	"rating_Db3rdbar_WA_0_5_cm_muname"	"rating_Db3rdbar_WA_0_5_cm_Db3rdbar_WA_0_5_cm"	"rating_Db3rdbar_WA_0_5_cm_pctMU_Db3rdbar_WA_0_5_cm"	"sample_id.1"	"Genus.1"	"Biome.1"	"abundance.1"	"total.1"	"Acaulospora"	"Ambispora"	"Cetraspora"	"Diversispora"	"Funneliformis"	"Gigaspora"	"Glomus"	"Paraglomus"	"Septoglomus"
"MAPS_2019_HAY_A01_S005"	"anthropogenic"	605.324401855469	612.178581561374	19.6272407185812	12.3427580606473	5.05564608024919	17.8004099841673	1.52995006931323	62.4618060136509	2.5633029399867	150	3891.7341975	0	"KS109"	10	"1856"	2668837	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	23.1	100	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	26.2	100	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	54	100	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	19.9	100	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	"Silt loam"	99	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	7.5	99	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	1.82	100	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	1.82	100	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	175	100	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	1	1	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	1.36	100	"MAPS_2019_SVR_A01_S005"	"Ambispora"	"anthropogenic"	0	36	NA	0	NA	NA	NA	NA	NA	NA	NA
"MAPS_2019_HAY_A01_S005"	"anthropogenic"	605.324401855469	612.178581561374	19.6272407185812	12.3427580606473	5.05564608024919	17.8004099841673	1.52995006931323	62.4618060136509	2.5633029399867	150	3891.7341975	0	"KS109"	10	"1856"	2668837	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	23.1	100	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	26.2	100	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	54	100	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	19.9	100	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	"Silt loam"	99	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	7.5	99	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	1.82	100	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	1.82	100	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	175	100	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	1	1	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	1.36	100	"MAPS_2019_SVR_A01_S005"	"Cetraspora"	"anthropogenic"	0	12	NA	NA	0	NA	NA	NA	NA	NA	NA
"MAPS_2019_HAY_A01_S005"	"anthropogenic"	605.324401855469	612.178581561374	19.6272407185812	12.3427580606473	5.05564608024919	17.8004099841673	1.52995006931323	62.4618060136509	2.5633029399867	150	3891.7341975	0	"KS109"	10	"1856"	2668837	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	23.1	100	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	26.2	100	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	54	100	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	19.9	100	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	"Silt loam"	99	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	7.5	99	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	1.82	100	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	1.82	100	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	175	100	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	1	1	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	1.36	100	"MAPS_2019_SVR_A01_S005"	"Diversispora"	"anthropogenic"	0	102	NA	NA	NA	0	NA	NA	NA	NA	NA
"MAPS_2019_HAY_A01_S005"	"anthropogenic"	605.324401855469	612.178581561374	19.6272407185812	12.3427580606473	5.05564608024919	17.8004099841673	1.52995006931323	62.4618060136509	2.5633029399867	150	3891.7341975	0	"KS109"	10	"1856"	2668837	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	23.1	100	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	26.2	100	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	54	100	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	19.9	100	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	"Silt loam"	99	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	7.5	99	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	1.82	100	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	1.82	100	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	175	100	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	1	1	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	1.36	100	"MAPS_2019_SVR_A01_S005"	"Dominikiaceae_spp"	"anthropogenic"	0	912	NA	NA	NA	NA	0	NA	NA	NA	NA
"MAPS_2019_HAY_A01_S005"	"anthropogenic"	605.324401855469	612.178581561374	19.6272407185812	12.3427580606473	5.05564608024919	17.8004099841673	1.52995006931323	62.4618060136509	2.5633029399867	150	3891.7341975	0	"KS109"	10	"1856"	2668837	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	23.1	100	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	26.2	100	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	54	100	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	19.9	100	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	"Silt loam"	99	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	7.5	99	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	1.82	100	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	1.82	100	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	175	100	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	1	1	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	1.36	100	"MAPS_2019_SVR_A01_S005"	"Entrophospora"	"anthropogenic"	6	750	NA	NA	NA	NA	NA	0	NA	NA	NA
"MAPS_2019_HAY_A01_S005"	"anthropogenic"	605.324401855469	612.178581561374	19.6272407185812	12.3427580606473	5.05564608024919	17.8004099841673	1.52995006931323	62.4618060136509	2.5633029399867	150	3891.7341975	0	"KS109"	10	"1856"	2668837	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	23.1	100	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	26.2	100	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	54	100	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	19.9	100	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	"Silt loam"	99	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	7.5	99	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	1.82	100	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	1.82	100	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	175	100	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	1	1	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	1.36	100	"MAPS_2019_SVR_A01_S005"	"Gigaspora"	"anthropogenic"	0	6	NA	NA	NA	NA	NA	NA	1	NA	NA
"MAPS_2019_HAY_A01_S005"	"anthropogenic"	605.324401855469	612.178581561374	19.6272407185812	12.3427580606473	5.05564608024919	17.8004099841673	1.52995006931323	62.4618060136509	2.5633029399867	150	3891.7341975	0	"KS109"	10	"1856"	2668837	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	23.1	100	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	26.2	100	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	54	100	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	19.9	100	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	"Silt loam"	99	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	7.5	99	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	1.82	100	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	1.82	100	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	175	100	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	1	1	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	1.36	100	"MAPS_2019_SVR_A01_S005"	"Paraglomus"	"anthropogenic"	0	468	NA	NA	NA	NA	NA	NA	NA	1	NA
"MAPS_2019_HAY_A01_S005"	"anthropogenic"	605.324401855469	612.178581561374	19.6272407185812	12.3427580606473	5.05564608024919	17.8004099841673	1.52995006931323	62.4618060136509	2.5633029399867	150	3891.7341975	0	"KS109"	10	"1856"	2668837	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	23.1	100	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	26.2	100	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	54	100	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	19.9	100	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	"Silt loam"	99	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	7.5	99	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	1.82	100	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	1.82	100	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	175	100	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	1	1	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	1.36	100	"MAPS_2019_SVR_A01_S005"	"Glomeraceae_spp"	"anthropogenic"	0	30	NA	NA	NA	NA	NA	NA	NA	NA	1
"MAPS_2019_HAY_N01_S005"	"grassland"	605.324401855469	612.349903362129	19.6250552070112	12.3482686782205	5.06482077288168	17.7960515338686	1.51999998092651	64.5024366000367	2.15676456017174	150	4185.13046500001	0	"KS109"	10	"1580"	1150511	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	15.5	100	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	21.1	100	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	67.8	100	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	11.1	100	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	"Silt loam"	99	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	7.9	88	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	1.42	100	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	1.42	100	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	153	100	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	1	1	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	1.26	100	"MAPS_2019_SVR_P01_S005"	"Nanoglomus"	"anthropogenic"	0	15200	0	NA	NA	NA	NA	NA	NA	NA	NA
"MAPS_2019_HAY_N01_S005"	"grassland"	605.324401855469	612.349903362129	19.6250552070112	12.3482686782205	5.06482077288168	17.7960515338686	1.51999998092651	64.5024366000367	2.15676456017174	150	4185.13046500001	0	"KS109"	10	"1580"	1150511	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	15.5	100	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	21.1	100	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	67.8	100	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	11.1	100	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	"Silt loam"	99	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	7.9	88	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	1.42	100	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	1.42	100	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	153	100	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	1	1	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	1.26	100	"MAPS_2019_SVR_P01_S005"	"Kamienskia"	"anthropogenic"	26	950	NA	0	NA	NA	NA	NA	NA	NA	NA
"MAPS_2019_HAY_N01_S005"	"grassland"	605.324401855469	612.349903362129	19.6250552070112	12.3482686782205	5.06482077288168	17.7960515338686	1.51999998092651	64.5024366000367	2.15676456017174	150	4185.13046500001	0	"KS109"	10	"1580"	1150511	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	15.5	100	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	21.1	100	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	67.8	100	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	11.1	100	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	"Silt loam"	99	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	7.9	88	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	1.42	100	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	1.42	100	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	153	100	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	1	1	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	1.26	100	"MAPS_2019_SVR_P01_S005"	"Glomus"	"anthropogenic"	8	13300	NA	NA	0	NA	NA	NA	NA	NA	NA
"MAPS_2019_HAY_N01_S005"	"grassland"	605.324401855469	612.349903362129	19.6250552070112	12.3482686782205	5.06482077288168	17.7960515338686	1.51999998092651	64.5024366000367	2.15676456017174	150	4185.13046500001	0	"KS109"	10	"1580"	1150511	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	15.5	100	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	21.1	100	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	67.8	100	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	11.1	100	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	"Silt loam"	99	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	7.9	88	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	1.42	100	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	1.42	100	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	153	100	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	1	1	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	1.26	100	"MAPS_2019_SVR_P01_S005"	"Gigaspora"	"anthropogenic"	0	950	NA	NA	NA	0	NA	NA	NA	NA	NA
"MAPS_2019_HAY_N01_S005"	"grassland"	605.324401855469	612.349903362129	19.6250552070112	12.3482686782205	5.06482077288168	17.7960515338686	1.51999998092651	64.5024366000367	2.15676456017174	150	4185.13046500001	0	"KS109"	10	"1580"	1150511	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	15.5	100	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	21.1	100	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	67.8	100	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	11.1	100	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	"Silt loam"	99	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	7.9	88	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	1.42	100	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	1.42	100	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	153	100	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	1	1	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	1.26	100	"MAPS_2019_SVR_P01_S005"	"Diversisporaceae_spp"	"anthropogenic"	0	12350	NA	NA	NA	NA	0	NA	NA	NA	NA
"MAPS_2019_HAY_N01_S005"	"grassland"	605.324401855469	612.349903362129	19.6250552070112	12.3482686782205	5.06482077288168	17.7960515338686	1.51999998092651	64.5024366000367	2.15676456017174	150	4185.13046500001	0	"KS109"	10	"1580"	1150511	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	15.5	100	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	21.1	100	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	67.8	100	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	11.1	100	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	"Silt loam"	99	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	7.9	88	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	1.42	100	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	1.42	100	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	153	100	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	1	1	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	1.26	100	"MAPS_2019_SVR_P01_S005"	"Diversispora"	"anthropogenic"	0	16150	NA	NA	NA	NA	NA	0	NA	NA	NA
"MAPS_2019_HAY_N01_S005"	"grassland"	605.324401855469	612.349903362129	19.6250552070112	12.3482686782205	5.06482077288168	17.7960515338686	1.51999998092651	64.5024366000367	2.15676456017174	150	4185.13046500001	0	"KS109"	10	"1580"	1150511	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	15.5	100	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	21.1	100	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	67.8	100	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	11.1	100	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	"Silt loam"	99	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	7.9	88	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	1.42	100	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	1.42	100	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	153	100	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	1	1	"KS109"	"Logan County, Kansas"	"1580"	"Colby silt loam, 6 to 15 percent slopes"	1.26	100	"MAPS_2019_SVR_P01_S005"	"Ambispora"	"anthropogenic"	0	5700	NA	NA	NA	NA	NA	NA	1	NA	NA
